inchikey,Molecule_Name,canonical_smiles,net_charge_ph74,net_charge_neutral,crippen_logp,split
ZZMUEMSIAZDSCB-UHFFFAOYSA-N,OCNT-2313638,Cc1cccc(C(=O)Nc2cc(N3CCN(C)CC3)ccn2)n1,1,0.0,1.78912,train
UUDRQUDXXFGXLQ-UHFFFAOYSA-N,OCNT-2313639,O=C(NCCOc1cccc(C(F)(F)F)n1)c1ccnc(NC(=O)C2CC2)c1,0,0.0,2.652700000000001,train
FJJGWWWOOWJCMW-UHFFFAOYSA-N,OCNT-2313641,Cc1cc(C(=O)N2CCC(O)(c3ccc(F)cc3)C2)c2n[nH]cc2c1,0,0.0,2.7441200000000006,train
GGXUBOXSDLLLRW-UHFFFAOYSA-N,OCNT-2313642,Cn1nc(C(F)(F)F)cc1CNC(=O)c1ccnn1C1CCCC1,0,0.0,2.680500000000001,train
YQHXRQUOFRLUFK-UHFFFAOYSA-N,OCNT-2313643,O=C(CNC(=O)C1CC1)Nc1nc2ccccc2n1CCc1ccccn1,0,0.0,2.138699999999999,train
YMMCUIRZEYIPCT-UHFFFAOYSA-N,OCNT-2313644,Cn1nncc1S(=O)(=O)NCC1CCCc2ccccc21,0,0.0,1.2134999999999996,train
FRCQMDKKZZBGTP-UHFFFAOYSA-N,OCNT-2313645,O=C(NC1COc2cc(F)cc(F)c21)c1ccccc1OC(F)F,0,0.0,3.4297000000000013,train
JIPHVXXCFJQTBJ-QAPCUYQASA-N,OCNT-2313647,Cc1onc(-c2cccnc2)c1C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,0.0,2.433120000000001,train
CEMCKNGTJNXVBU-DNVCBOLYSA-N,OCNT-2313652,Cc1ccccc1CC(=O)N[C@H]1c2ccccc2OC[C@H]1CO,0,0.0,2.3959200000000007,train
WXXOBBNDPJCZDG-HOMQSWHASA-N,OCNT-2313654,CNc1snc(C)c1C(=O)N[C@H]1C[C@H](c2ccc(F)cc2F)C1,0,0.0,3.447420000000002,train
YJMCNLSBEDMRSC-UHFFFAOYSA-N,OCNT-2313657,CCc1ccc(Cn2c(=O)[nH]c3cc(OC)c(OC)cc3c2=O)cc1,-1,0.0,2.3177000000000003,train
PDHFEWSJRAAGIE-GUYCJALGSA-N,OCNT-2313664,O=C(NC1CC1)c1cccc(S(=O)(=O)N[C@]23CCC[C@H]2CNC3)c1,1,0.0,0.9991999999999996,train
SSOPMQGHWIWDLU-UHFFFAOYSA-N,OCNT-2313666,O=C(NCC(F)(F)C1(O)CCCCC1)c1cnc2n1CCC2,0,0.0,1.8896,train
NWIQZCQGBSFWSR-UHFFFAOYSA-N,OCNT-2313667,COc1cncc(NC(=O)N2CCN(C3CCCN(C)C3)CC2)c1,3,0.0,1.3338999999999999,train
UGYXDNUHLIGDFX-HZMBPMFUSA-N,OCNT-2313669,C[C@H]1CNC[C@@H](C(=O)NCCc2c[nH]c3c(Cl)cccc23)O1,1,0.0,1.8568999999999998,train
WGKDQQWFANDLEP-UHFFFAOYSA-N,OCNT-2313671,O=C(CN1C(=O)COc2ccc(Cl)cc21)N1CCC(c2ccco2)C1,1,0.0,2.674500000000001,train
KHTVZNPHJIZTMJ-UHFFFAOYSA-N,OCNT-2313672,Cc1csc2nc(CC(=O)NC3CCCc4cnccc43)cn12,0,0.0,2.8355200000000016,train
VZYBSSGCMRPKIK-UHFFFAOYSA-N,OCNT-2313673,CC(C)C(=O)Nc1nc(CC(=O)N2CCCN(C)c3cc(F)ccc32)cs1,0,0.0,3.292300000000002,train
YDFOSAZBCLLMBO-UHFFFAOYSA-N,OCNT-2313675,CC(=O)Nc1ccc(C(=O)Nc2ccc(NC(N)=O)cc2)cc1,0,0.0,2.3879,train
FZRRBPHUHRBOGW-UHFFFAOYSA-N,OCNT-2313679,CC1(C)CN(C(CNC(=O)c2cnn3cccnc23)c2ccc(Cl)cc2)CCO1,1,0.0,2.964600000000001,train
LJPCOZWTZKSTAI-UHFFFAOYSA-N,OCNT-2313682,O=C(NCc1csc(-c2ccco2)n1)N1CCC(N2CCCC2)C1,2,0.0,2.782800000000001,train
VCWVBDARHDHFKI-UHFFFAOYSA-N,OCNT-2313683,Cc1cc(NC(=O)CN(C)c2ccc(F)c(Cl)c2)n(C2CCS(=O)(=O)C2)n1,0,0.0,2.418520000000001,train
KTXGZAHGTOTYGL-UHFFFAOYSA-N,OCNT-2313684,O=C(NCc1cnn2ccccc12)c1cc2ccc(Cl)cc2[nH]1,0,0.0,3.399000000000001,train
PUAWDLMNXLVBTB-UHFFFAOYSA-N,OCNT-2313685,CN(C(=O)c1cc2c(C(F)F)nn(C)c2s1)C1CCCc2c1cnn2C,1,0.0,3.4555000000000025,train
CYEHLGWORDQXGY-UHFFFAOYSA-N,OCNT-2313689,CC(O)(Cc1nc(COc2ccc3ccccc3c2)no1)C1CC1,0,0.0,3.505300000000002,train
UKLGOIATROTBSK-UHFFFAOYSA-N,OCNT-2313693,CNC(=O)c1cc2cc(NC(=O)c3nc4n(n3)CCCN4)ccc2[nH]1,0,0.0,1.1868999999999994,train
OHKWOMNIMXUDBU-UHFFFAOYSA-N,OCNT-2313694,COc1ccc2onc(CC(=O)NCc3cc(C4CC4)n(C)n3)c2c1,0,0.0,2.3062000000000005,train
CRJUVBKCSKWNQJ-UHFFFAOYSA-N,OCNT-2313696,CCn1cc(C(=O)NC2(c3ccccc3F)COC2)c(C2CC2)n1,0,0.0,2.575000000000001,train
YHTUZAYNHYDMMU-UHFFFAOYSA-N,OCNT-2313698,Cn1nc(C(=O)NC2CCCOc3c(F)cccc32)cc1C(F)F,0,0.0,3.140500000000001,train
SIJYOTKHCGXIIV-UHFFFAOYSA-N,OCNT-2313707,CC(C)c1c(NC(=O)N2CCS(=O)(=O)C3(CCCCC3)C2)cnn1-c1ccccc1,1,0.0,3.960900000000003,train
NDFPYBQHVQZPMN-UHFFFAOYSA-N,OCNT-2313708,CCCc1cc(C(=O)NCC2CCC3(CCOCC3)O2)cc(=O)[nH]1,-1,0.0,1.7853999999999999,train
BIFLDVCMWKAYEW-UHFFFAOYSA-N,OCNT-2313710,Cc1cccc2oc(C(=O)N3Cc4cnn(C)c4CC(C)(C)C3)cc12,1,0.0,3.6994200000000026,train
JHOVLLAFZUGIRN-UHFFFAOYSA-N,OCNT-2313719,CCc1nc(OC)ccc1NC(=O)c1ccc2c(c1)CCC(=O)N2,0,0.0,2.789600000000001,train
BACMTMYNBNCBMU-UHFFFAOYSA-N,OCNT-2313720,Cn1ncc2cc(C(=O)NCc3nc4c(s3)CCCC4)cnc21,0,0.0,2.2336,train
UABMUKYUYHVOSG-UHFFFAOYSA-N,OCNT-2313721,CCN(CCC(=O)O)C(=O)c1ccc(-n2cnnc2)cc1,0,0.0,1.2040999999999995,train
JCBXMWZFTVXMIJ-HOTGVXAUSA-N,OCNT-2313726,Cc1cnc(C(=O)N[C@H]2c3ccccc3C[C@@H]2O)cc1C,0,0.0,2.08654,train
QKUKFCUGLMGFTI-UHFFFAOYSA-N,OCNT-2313732,O=C(Cc1cccc(C(F)(F)F)n1)Nc1ccc(CCO)cc1,0,0.0,2.8164000000000007,train
FFTUEBZBLPXBFH-UHFFFAOYSA-N,OCNT-2313736,CCC1(NC(=O)CC2CC(=O)Nc3ccccc32)CCOCC1,0,0.0,2.5779000000000005,train
XHHUBSTUIDERMY-UHFFFAOYSA-N,OCNT-2313737,Cc1ccn(-c2ccc(C(=O)N3CCNC(=O)C3c3ccccc3F)cc2)n1,1,0.0,2.633120000000001,train
JJUHNTPZRYBNKV-UHFFFAOYSA-N,OCNT-2313740,Cn1ncnc1C1(O)CN(C(=O)c2ccnc(-c3ccco3)c2)C1,1,0.0,0.8137000000000001,train
MKVWNCOZYPOBSM-UHFFFAOYSA-N,OCNT-2313742,O=C(NCc1c[nH]c(=O)c2ccccc12)c1cnn(C2CCC2)c1,-1,0.0,2.3796,train
MKAPJUSNQVTHCK-UHFFFAOYSA-N,OCNT-2313747,Cc1nnnn1C(Cc1ccccc1)C(=O)NCc1cccc(=O)[nH]1,-1,0.0,0.7700199999999995,train
HPSPZTKMIWGONM-UONOGXRCSA-N,OCNT-2313748,O=C(c1cc(C(F)F)ncn1)N1CC[C@H](c2ccccc2)[C@H](CO)C1,1,0.0,2.6524,train
YENIUINOCHUVDI-UHFFFAOYSA-N,OCNT-2313749,O=C(c1[nH]c2ccc(Cl)cc2c1Cl)N1CCC(O)(c2ccc(F)cc2)C1,1,0.0,4.347500000000003,train
VBBAASKOJWNADN-UHFFFAOYSA-N,OCNT-2313756,O=C(c1occ2c1CCC2)N1CCN(CCc2ccncc2)CC1,2,0.0,2.1638,train
MTIQWDDSHMGBCV-UHFFFAOYSA-N,OCNT-2313758,CNC(=O)C1Cc2ccccc2N1C(=O)c1cccc(OCC(F)(F)F)n1,1,0.0,2.3402000000000003,train
XFJUAFJSOQGSKX-UHFFFAOYSA-N,OCNT-2313761,CN1CCN(c2ccc(CNc3nccc(-n4ccnc4)n3)cc2)CC1,1,0.0,2.0262000000000002,train
YFHAUHXJFQRZJQ-UHFFFAOYSA-N,OCNT-2313765,CCc1cccnc1C(=O)NCc1cc2ccccc2n(C)c1=O,0,0.0,2.4259000000000004,train
NLZQRFNWCCYKRO-UHFFFAOYSA-N,OCNT-2313767,Cc1nn(CC(F)(F)F)c(C)c1CC(=O)NC1CCCc2cnn(C(C)C)c21,0,0.0,3.575940000000003,train
IEDWIFXSXDFAGI-UHFFFAOYSA-N,OCNT-2313769,O=S(=O)(c1ccc(CNC2(Cc3ccc(F)cc3)CCOCC2)o1)N1CCCC1,2,0.0,3.0847000000000016,train
NYPQWFIWQBGCSN-UHFFFAOYSA-N,OCNT-2313771,Fc1cccnc1OC1CCN(c2nccnc2C(F)F)CC1,0,0.0,2.996100000000002,train
OTNGFHKZEVTRBS-RTBURBONSA-N,OCNT-2313778,O=C(c1ccc(Cn2cncn2)cc1)N1C[C@H](C2CC2)C[C@@H]1C1CC1,1,0.0,2.977100000000001,train
INBCSICKPLQLSJ-UHFFFAOYSA-N,OCNT-2313781,CC1(C)CC(NC(=O)c2ncoc2-c2ccc3c(c2)OCCO3)c2ccc(F)cc2O1,0,0.0,4.284100000000003,train
YXLVDUWUDRRGEV-UHFFFAOYSA-N,OCNT-2313785,Cn1c(C2C(C3CC3)CCN2C(=O)Nc2cc3ccccc3cn2)n[nH]c1=O,0,0.0,2.6617000000000006,train
OORSXFVBXLFCHO-UHFFFAOYSA-N,OCNT-2313789,O=c1c2c(-c3ccc(Cl)cc3)csc2ncn1CCC1CCNC1,1,0.0,3.7780000000000022,train
UFRFFDWQHAVRIU-UHFFFAOYSA-N,OCNT-2313792,CC(C)(C)Cc1ncc(C(=O)Nc2cc3n(n2)CCCC3)s1,0,0.0,3.5168000000000017,train
NMKFSNRWUYJUHY-FZMZJTMJSA-N,OCNT-2313798,CC(C)n1nnnc1-c1cccc(NC(=O)[C@H]2OCCO[C@H]2C)c1,0,0.0,1.6633999999999995,train
AMWPMSHAYVPOHP-UHFFFAOYSA-N,OCNT-2313799,O=C(NCC1(Cc2ccccc2)CCC1)c1cccc2cn[nH]c12,-1,0.0,3.705700000000002,train
BCBGMEOEGBETFD-UHFFFAOYSA-N,OCNT-2313802,CSCC1(CC(=O)N2CCOc3ccc(O)cc3C2)CC1,0,0.0,2.6465000000000014,train
BKBGSZBMLUUOEE-HOMQSWHASA-N,OCNT-2313803,NC(=O)c1cc(C(=O)N[C@H]2C[C@H](c3ccccc3F)C2)c[nH]1,0,0.0,1.9286999999999996,train
UTFJVWIFVHWOCG-QMTHXVAHSA-N,OCNT-2313804,C[C@H]1OCCO[C@H]1C(=O)Nc1cnn(-c2ccccc2)c1C(F)F,0,0.0,2.5523,train
SQJMMPMDMDJGMZ-UHFFFAOYSA-N,OCNT-2313807,O=C(NCc1ccc(O)c(Cl)c1)C1(c2ccccc2)CCCO1,-1,0.0,3.367700000000002,train
MKQBWARPRLEMRM-UHFFFAOYSA-N,OCNT-2313808,O=C(NCC1CCN1C1CCOCC1)c1csc(-c2ccoc2)n1,1,0.0,2.3862000000000005,train
GZHGYSRJOZIHEY-UHFFFAOYSA-N,OCNT-2313811,O=S(=O)(CC1CCCCO1)c1ccc2c(c1)OCCCO2,0,0.0,2.1906999999999996,train
XOUCDEWWDAZSRK-UHFFFAOYSA-N,OCNT-2313815,O=C1N(CCc2c[nH]c3c(Cl)cccc23)C(=O)C23CC(CN12)C3,2,0.0,2.790400000000001,train
MGMUDDVTYLQJBC-CALCHBBNSA-N,OCNT-2313821,O=C(N[C@H]1C[C@@H](C(=O)O)C1)C1CCN(C(=O)CCc2ccccc2)CC1,0,0.0,1.8371999999999997,train
KPUXHFCBTOEAHN-UHFFFAOYSA-N,OCNT-2313822,Nc1ncc2c(n1)CN(C(=O)CNc1cccc(C(F)(F)F)c1)CC2,1,0.0,2.0744,train
BGZMVPUNDGPXIM-UHFFFAOYSA-N,OCNT-2313825,O=C(c1coc(=O)c2ccccc12)N1CCCC2(CCCc3ccccc32)C1,1,0.0,4.303300000000004,train
OSJLPZDRGKVMAN-KBPBESRZSA-N,OCNT-2313826,COC(=O)c1ccc(C(=O)N[C@H]2CC[C@H]2c2ccccc2)n1C,0,0.0,2.4877000000000002,train
SUJQFQJPAWTXTL-UHFFFAOYSA-N,OCNT-2313829,CC(C)c1ncc(C(=O)N2CCC(Cc3nc4ccccc4[nH]3)CC2)s1,0,0.0,4.237700000000004,train
PTEFOBJMOFRBQN-GJZGRUSLSA-N,OCNT-2313830,N#Cc1cc(C(=O)N[C@H]2CC[C@H]2c2ccccc2)cnc1C(F)(F)F,0,0.0,3.648080000000003,train
PEWNDETWSSTSKC-UHFFFAOYSA-N,OCNT-2313831,O=C1NCc2c(NC(=O)c3cnn4ccccc34)cccc21,0,0.0,1.8299999999999998,train
QGGGYUMVDWLIJZ-UHFFFAOYSA-N,OCNT-2313832,COc1ccc(CNc2nc3c(c(=O)[nH]c(=O)n3C)n2C)cc1OC(F)F,-1,0.0,1.1823999999999992,train
VUPKSBXFZNHHPW-UHFFFAOYSA-N,OCNT-2313833,CCn1cccc(NC(=O)CC2CC(=O)Nc3ccccc32)c1=O,0,0.0,2.3228,train
GPJFIUFMOSAZGL-UHFFFAOYSA-N,OCNT-2313839,O=C1CN(C(=O)NCc2ccc(OC(F)F)cn2)C2CCCCC2N1,1,0.0,1.6355999999999997,train
YPALTINXGZJQAC-UHFFFAOYSA-N,OCNT-2313842,Cc1ccn2ncc(C(=O)N3CCC(CS(N)(=O)=O)C3)c2c1,1,0.0,0.39332000000000067,train
CEZWATQPKVMJIE-UHFFFAOYSA-N,OCNT-2313845,Cc1cc(SCC(=O)Nc2ccc(N(C)C)cc2)nc2ccccc12,0,0.0,4.3400200000000035,train
GRXNKYJPVRMSEL-UHFFFAOYSA-N,OCNT-2313846,CSC1CCN(C(=O)CCn2cnc3c(C)cccc3c2=O)CC1,1,0.0,2.449020000000001,train
JPSILQZHLDXHAY-UHFFFAOYSA-N,OCNT-2313851,COC1(c2cnnn2C)CN(c2ccnc(Cc3ccccc3)n2)C1,0,0.0,1.5577999999999996,train
ZJTMJMXMMTYTOG-UHFFFAOYSA-N,OCNT-2313852,Cn1cc(C(=O)Nc2ccc(-c3nnc[nH]3)cc2)c(C2CC2)n1,-1,0.0,2.3349,train
QVWZUTGGSWIQLH-UHFFFAOYSA-N,OCNT-2313858,Cn1nc(C2CCCCC2)cc1NC(=O)c1cccnc1O,-1,0.0,2.820700000000001,train
HIIRLZXIBDJCOU-UHFFFAOYSA-N,OCNT-2313859,Cc1cc(C(=O)N2CCN(C(=O)C3CC3)CC2(C)C)cc(C)c1OCC(=O)O,1,0.0,2.2398399999999996,train
MFNSOCSXVQEFKV-UHFFFAOYSA-N,OCNT-2313861,CC(C)NS(=O)(=O)N1CCN(CC(O)CC2CCCC2)CC1,2,0.0,0.7880000000000007,train
AMORLHVVBKZQJY-UHFFFAOYSA-N,OCNT-2313863,CN1C(=O)C(C)(C)COc2ccc(NC(=O)Cc3ccsc3)cc21,0,0.0,3.3107000000000015,train
NIYULIQCZVFWLR-UHFFFAOYSA-N,OCNT-2313865,O=C(Nc1cnn(Cc2ccccc2)c1)N1CCC(n2ccnc2)CC1,1,0.0,2.996900000000002,train
XCJBZSLPRJLGAD-UHFFFAOYSA-N,OCNT-2313867,Cc1ccc2c(C)cc(N3CCN(c4ccnc(C)n4)CC3)nc2c1,0,0.0,3.2766600000000015,train
UOSDAWBLIDENMK-UHFFFAOYSA-N,OCNT-2313869,O=C(Cc1cccc2cnccc12)NC1CCOC12CCCC2,0,0.0,2.9952000000000014,train
LYIQMTLUFSULDO-UHFFFAOYSA-N,OCNT-2313871,CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)NCCN1CCN(c2ncccn2)CC1,1,0.0,1.2193000000000003,train
RCBGZWSXEDEAKT-UHFFFAOYSA-N,OCNT-2313872,Cc1nc2ccc(NC(=O)c3cc(C4CC4)nn3C)cn2n1,0,0.0,1.9009199999999997,train
AISHWDLCLPDDSX-UHFFFAOYSA-N,OCNT-2313874,CC(C(=O)Nc1ccc2c(c1)C=CCCC2)n1cnc2c(N)ncnc21,0,0.0,2.9577,train
DFTPHTHVVIAULK-CYBMUJFWSA-N,OCNT-2313875,CN1C(=O)CC[C@@H]1C(=O)N1CCN(c2cccc3[nH]c(=O)[nH]c23)CC1,0,0.0,0.1256,train
BVDLGVXDJDIXQS-UHFFFAOYSA-N,OCNT-2313876,O=C(NC(c1ccncc1)C1CC1)c1cccc(OCC(F)F)n1,0,0.0,3.0016000000000016,train
CCMJWQAMRHQPLA-AOOOYVTPSA-N,OCNT-2313880,O=C(N[C@H]1C[C@@H](C(=O)O)C1)c1cc2ccccc2c(=O)[nH]1,-2,0.0,1.1210999999999998,train
BYKIQWVUHQINDN-UHFFFAOYSA-N,OCNT-2313881,CC(c1ccccc1)N1CC(C(=O)NS(=O)(=O)c2ccc3c(c2)CCCC3)CC1=O,0,0.0,2.9800000000000013,train
JSJHAJURFVUFKI-UHFFFAOYSA-N,OCNT-2313886,CCc1ccc(C2CN(C(=O)c3ccc4cc[nH]c4n3)CCO2)cc1,1,0.0,3.3390000000000013,train
PEIDMFGKYSEABD-UHFFFAOYSA-N,OCNT-2313887,CC(=O)Nc1cccc(NC2CCN(c3ccc(C)cc3)C2=O)c1,1,0.0,3.1708200000000017,train
AKGNFUOCHVNYDC-UHFFFAOYSA-N,OCNT-2313888,NS(=O)(=O)CC1CCN(C(=O)c2ccc(-c3ccccc3)o2)C1,1,0.0,1.6972000000000005,train
KUHZCSFEVNUNDQ-UHFFFAOYSA-N,OCNT-2313891,CN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)CN2CCCC2)cc1,2,0.0,2.5416000000000007,train
PEYUIRWCNUJIJN-UHFFFAOYSA-N,OCNT-2313894,CC(C)(O)CN1CCN(C(=O)NCC2CCN(c3ccncc3)CC2)CC1,2,0.0,1.3961000000000008,train
MNPYESDKOVWXSR-UHFFFAOYSA-N,OCNT-2313895,Cc1ccc(-c2cccc(NC(=O)CN(C)C(=O)C3CC3)n2)cc1,1,0.0,2.8639200000000002,train
QVFHSMGCYHVHEX-UHFFFAOYSA-N,OCNT-2313897,COc1cccc(C(C)C(=O)N2CCc3nccc(O)c3C2)c1,0,0.0,2.4842000000000004,train
MEUXVMNOWUHXPO-UHFFFAOYSA-N,OCNT-2313901,COc1ccc(C)cc1S(=O)(=O)Nc1cc(Cl)cc(Cl)c1,0,0.0,4.111220000000003,train
DQZPSTCWXMFFLR-UHFFFAOYSA-N,OCNT-2313906,O=C(Nc1ccc(NC(=O)C2CCCO2)cc1)NC1CCCN(c2ccccc2Cl)C1=O,0,0.0,3.774600000000002,train
UZRQOSFDZJTFGF-UHFFFAOYSA-N,OCNT-2313909,COc1cc(OC)c(S(=O)(=O)n2nc(C)cc2C)cc1S(=O)(=O)n1nc(C)cc1C,0,0.0,1.80448,train
LSRTWYOTIFENKS-UHFFFAOYSA-N,OCNT-2313910,Cc1nc(-c2ccc(F)cc2)sc1C(C)NC(=O)C1CC(F)(F)CN1,1,0.0,3.4320200000000005,train
MFQUCJFOGBKLIU-UHFFFAOYSA-N,OCNT-2313912,CCn1nc(COc2ccccc2)nc1-c1cc2n(n1)CCC2,0,0.0,2.686700000000001,train
JICCVDIDAFNKEU-UHFFFAOYSA-N,OCNT-2313913,O=C1CCCN1Cc1ccccc1NCc1cnc(-c2ccsc2)s1,1,0.0,4.606100000000004,train
AGLVENDUQWLQPM-UHFFFAOYSA-N,OCNT-2313919,Cc1cc(NC(=O)c2ccc(F)cc2Cl)sc1C(=O)NCC(=O)O,-1,0.0,2.9157199999999994,train
PCALXBQHOTZTPH-UHFFFAOYSA-N,OCNT-2313921,COCC1COCCN1C(=O)c1cccc(Oc2nccs2)c1,1,0.0,2.4228000000000005,train
QBMXBWJGVUKDQR-UHFFFAOYSA-N,OCNT-2313923,COc1cc(OC)cc(C(=O)N(C)Cc2cccc(C)c2)c1,1,0.0,3.2844200000000017,train
AASVXHJOMJWMJZ-CXAGYDPISA-N,OCNT-2313925,CCn1nc(C)c(CC(=O)N2C[C@H]3CCC[C@@]3(C(N)=O)C2)c1C,1,0.0,1.17634,train
QRRRJMGDMNQYJZ-UHFFFAOYSA-N,OCNT-2313933,c1nc(NCc2ccc3c(c2)OCO3)c2nnn(C3CC3)c2n1,0,0.0,1.8969999999999996,train
APMUUVFAEFGKBE-UHFFFAOYSA-N,OCNT-2313935,Cc1ccccc1C(C)C(=O)NCc1nc(C(N)=O)co1,0,0.0,1.5018199999999997,train
ZVDUPAFRUPRJTO-UHFFFAOYSA-N,OCNT-2313936,Cc1nccc(C(=O)N2CC3(CC(NC(=O)CC4C=CCC4)c4nccn43)C2)n1,1,0.0,1.7501199999999997,train
LCJHPXYBKAHYBP-YPMHNXCESA-N,OCNT-2313939,COc1cn(C)c(C(=O)N[C@H]2C[C@@H]2c2ccc(F)cc2F)cc1=O,0,0.0,1.9579999999999997,train
NUKPHKXLLJXVFK-UHFFFAOYSA-N,OCNT-2313944,CNC(=O)C1(C)CCN(C(=O)NCC(c2ccc(Cl)cc2Cl)c2c[nH]c3ccccc23)C1,1,0.0,4.774200000000003,train
BZVHKYBWSDLONO-UHFFFAOYSA-N,OCNT-2313948,COC(=O)c1ccccc1C(=O)Nc1nnc(-c2ccccn2)s1,0,0.0,2.6390000000000002,train
HYDMJJIQJHFVMR-UHFFFAOYSA-N,OCNT-2313949,COCC1COCCN1C(=O)c1ncc2c(F)cccn12,1,0.0,0.9607999999999997,train
SWNJAIASNHOJIY-UHFFFAOYSA-N,OCNT-2313953,O=C(c1cc(F)c(Cl)cc1F)N1CC(CO)C(CCO)C1,1,0.0,1.6810999999999996,train
WGRJKHRILGAHPP-UHFFFAOYSA-N,OCNT-2313954,CCc1nc2c(C(=O)N3CCCCC3c3cncn3C)ccnc2[nH]1,0,0.0,2.6212,train
WVTJBRCVLPXOJF-UHFFFAOYSA-N,OCNT-2313956,O=C(NC1CC12CCOCC2)c1ccc(-c2cn[nH]c2)cc1,-1,0.0,2.3756000000000004,train
UXUSWHDYXLIZIY-UHFFFAOYSA-N,OCNT-2313963,Cc1sc(C(N)=O)cc1NC(=O)Cc1ccccc1OC(C)C,0,0.0,3.123820000000002,train
XICHSSDXNJIOKJ-UHFFFAOYSA-N,OCNT-2313965,O=C(c1cc(F)c(F)c(O)c1F)N1CCC(c2cc(O)[nH]n2)C1,-2,0.0,1.8679,train
BVDTYYUGCIRIIX-UHFFFAOYSA-N,OCNT-2313970,O=C(CN1CCCCCC1)Nc1ccc(NC(=O)Cn2cnc(-c3ccccc3)cc2=O)cc1,1,0.0,3.363500000000002,train
AAHRGEWRSAXFHK-UHFFFAOYSA-N,OCNT-2313972,O=C(c1ccc2cccnc2c1)N1CCC2(C1)CN(C(=O)c1cncc(F)c1)C2,2,0.0,2.757200000000001,train
LAZCRDSVQVATOJ-UHFFFAOYSA-N,OCNT-2313981,COc1ccc2c(c1)OCCC2NC(=O)c1cc(C)c(C)cn1,0,0.0,2.9606400000000015,train
XUDQKNKHVNFDCN-UHFFFAOYSA-N,OCNT-2313982,Cc1nc(N(C)CCN(C)C(=O)CCc2ncc[nH]2)ccc1[N+](=O)[O-],0,0.0,1.5487199999999997,train
UMCGQNJIIKABGQ-UHFFFAOYSA-N,OCNT-2313983,COc1ccc(Cn2nnc(C(=O)NCc3nnc(C(C)C)[nH]3)c2C)cc1,-1,0.0,1.8149199999999992,train
CVPBNALLHHKCFW-UHFFFAOYSA-N,OCNT-2313984,Cc1ccc(CC(C)(C)NCc2ccc3cc[nH]c3n2)cc1,1,0.0,3.9822200000000025,train
CMRWALMKNZNEAF-UGSOOPFHSA-N,OCNT-2313985,O=C(Nc1cc(F)cc(N2CCOCC2)c1)N[C@]12CCC[C@H]1CNC2,1,0.0,1.9259,train
VTWNNPOZHUCBHZ-RDJZCZTQSA-N,OCNT-2313987,Cn1cc([C@@H]2CN(C(=O)c3ccccc3C3(C)CC3)C[C@H]2CO)cn1,1,0.0,2.3197,train
IYYWZXVCRDDQCI-UHFFFAOYSA-N,OCNT-2313989,CCn1ncc(Cl)c1C(=O)NCc1cn(-c2ccc(OC)cc2)nn1,0,0.0,2.0757,train
WVKSYVADYXLNCD-UHFFFAOYSA-N,OCNT-2313992,Cc1c(C(=O)N2CC(O)C3(CC3)C2)nnn1Cc1ccc(C(F)(F)F)cc1,1,0.0,2.25052,train
UMOYDVHDHUFZNQ-UHFFFAOYSA-N,OCNT-2313994,CCOc1cc(N2CCC(Cc3c[nH]cn3)CC2)nc(C)n1,-1,0.0,2.36592,train
HSHQPMSDKXGBOZ-UHFFFAOYSA-N,OCNT-2313995,Cc1cnc(N2CCN(C(=O)c3cccc4c(=O)c(C)c(-c5ccccc5)oc34)CC2)s1,1,0.0,4.495740000000004,train
XMUSWZXWTNNACE-UHFFFAOYSA-N,OCNT-2313996,CN(Cc1cc(-c2ccccc2)[nH]n1)C(=O)c1cc(C2CC2)[nH]n1,-1,0.0,2.9494000000000007,train
PGIGWWAPHIEOSA-BBTUJRGHSA-N,OCNT-2313997,C[C@]1(c2ccccc2)C[C@H]1C(=O)N1CC[C@H](Nc2ccncc2C#N)C1,2,0.0,2.943880000000001,train
FJGRRSPJBAJJCN-UHFFFAOYSA-N,OCNT-2313999,O=C(COc1ccc2c(c1)CCCC2)NC1CCCCC1,0,0.0,3.3931000000000022,train
BEIZLUPZPNKYCM-UHFFFAOYSA-N,OCNT-2314002,O=C1NCC2(CCN(c3ncnc4[nH]ccc34)CC2)Oc2ccccc21,0,0.0,2.1192999999999995,train
MVJHLUDLKQPIKW-UHFFFAOYSA-N,OCNT-2314003,CN(Cc1ccncc1)C(=O)c1n[nH]c2ncc(Br)cc12,0,0.0,2.3876,train
AOWBBTKHKUABIR-UHFFFAOYSA-N,OCNT-2314004,Cn1cc(C2NC(N)=Nc3nc4cc5c(cc4n32)OCCCO5)c(-c2cc3ccccc3o2)n1,1,0.0,3.4406000000000017,train
IQYRYJXGZUHECE-UHFFFAOYSA-N,OCNT-2314006,Cc1cc(-c2nc(-c3ccc(N4CCCCC4)cc3)no2)ccn1,0,0.0,4.0973200000000025,train
SPOVBXZSDWLARY-UHFFFAOYSA-N,OCNT-2314010,Cn1ccc2cccc(NC(=O)C3(C)CCNC(=O)C3)c21,0,0.0,2.0330999999999997,train
UXHPOOLMZAWLIS-UHFFFAOYSA-N,OCNT-2314011,O=S(=O)(c1cccc(NCc2ccco2)n1)N1CCCC2CC21,1,0.0,2.4597000000000007,train
