Sample,Endpoint,ST-RAE,MAE,R2,Spearman_R,Kendall_Tau,config
751,CYP2D6_pIC50_direct_inhibition,1.0227634940953627,0.6131217941932204,0.03991683707833593,0.14984406630494823,0.10042490372993064,tabular_rdkit2d__xgboost
752,CYP2D6_pIC50_direct_inhibition,1.1054581377810784,0.6548447287322035,-0.0009498507310816695,0.12676557209064912,0.08566039528355604,tabular_rdkit2d__xgboost
753,CYP2D6_pIC50_direct_inhibition,1.0058701251956332,0.6234538922406778,0.03427145109676777,0.1577828593828626,0.10833528094134912,tabular_rdkit2d__xgboost
754,CYP2D6_pIC50_direct_inhibition,1.049678444745164,0.6183180482474577,-0.01994261378960993,0.14695197330236645,0.09684293798220742,tabular_rdkit2d__xgboost
755,CYP2D6_pIC50_direct_inhibition,1.0669482545357336,0.6150426409220339,-0.025227328443703678,0.14675317891350428,0.0988277268165213,tabular_rdkit2d__xgboost
756,CYP2D6_pIC50_direct_inhibition,1.101808642216403,0.7179739731322035,0.004476389036005113,0.08654515987798747,0.05405968362408408,tabular_rdkit2d__xgboost
757,CYP2D6_pIC50_direct_inhibition,1.0672121198887627,0.6592628665457627,0.017151597211572334,0.09831087528636775,0.06697989155457558,tabular_rdkit2d__xgboost
758,CYP2D6_pIC50_direct_inhibition,0.9551384950835582,0.539142276461017,0.11638636642814415,0.34115463577562116,0.2348035672634679,tabular_rdkit2d__xgboost
759,CYP2D6_pIC50_direct_inhibition,1.0275865998153955,0.6262128888779661,0.04359380219534914,0.176938354681221,0.11686568858705114,tabular_rdkit2d__xgboost
760,CYP2D6_pIC50_direct_inhibition,1.0158570390732438,0.6379868535830509,0.029659738858671902,0.22792026121941195,0.15307351294171948,tabular_rdkit2d__xgboost
761,CYP2D6_pIC50_direct_inhibition,1.0987649924525453,0.7426515674881355,-0.01394987088325328,0.05100676725561128,0.0343191732565626,tabular_rdkit2d__xgboost
762,CYP2D6_pIC50_direct_inhibition,1.0699871534129743,0.6235109410542373,0.015277287827394015,0.11435113152184714,0.07427977274105665,tabular_rdkit2d__xgboost
763,CYP2D6_pIC50_direct_inhibition,1.125427915013692,0.6613847686338983,-0.024215470289513208,0.03384850085538324,0.024675644970745998,tabular_rdkit2d__xgboost
764,CYP2D6_pIC50_direct_inhibition,1.0212947480209698,0.6078440076915255,0.010589995427586096,0.19622581269595193,0.13305570486571883,tabular_rdkit2d__xgboost
765,CYP2D6_pIC50_direct_inhibition,1.1085910524530311,0.6827741329322033,-0.018614871826145407,0.03663997565528424,0.024950239355134896,tabular_rdkit2d__xgboost
766,CYP2D6_pIC50_direct_inhibition,1.10378237557966,0.653215738101695,-0.08820473744766177,0.1607315861794387,0.10921850192440741,tabular_rdkit2d__xgboost
767,CYP2D6_pIC50_direct_inhibition,1.104450064471959,0.6779116898644068,-0.043998545981129844,0.08742810250646844,0.05923115521726122,tabular_rdkit2d__xgboost
768,CYP2D6_pIC50_direct_inhibition,1.1333032611381535,0.7185850865898304,-0.04916353537661289,0.09066695836385548,0.06188597718264186,tabular_rdkit2d__xgboost
769,CYP2D6_pIC50_direct_inhibition,1.121517928809366,0.7115351463593221,-0.001120448545999686,0.1123610579878775,0.07771373311877876,tabular_rdkit2d__xgboost
770,CYP2D6_pIC50_direct_inhibition,1.0142191490096601,0.653141249162712,0.06487024320319634,0.16101521798641802,0.11423481106851228,tabular_rdkit2d__xgboost
771,CYP2D6_pIC50_direct_inhibition,1.0983984548467196,0.6441609927762711,-0.018687056315852546,0.07311954774368419,0.05204246066809053,tabular_rdkit2d__xgboost
772,CYP2D6_pIC50_direct_inhibition,1.0776081507574553,0.6424416386745763,-0.07801352090829683,0.17253192712606266,0.12119388768465647,tabular_rdkit2d__xgboost
773,CYP2D6_pIC50_direct_inhibition,1.1346686541274895,0.706871244159322,-0.038552836971542215,0.0402071630115517,0.027145239534691792,tabular_rdkit2d__xgboost
774,CYP2D6_pIC50_direct_inhibition,1.0943808766476888,0.6665045718813559,-0.030253167429092898,0.12466630571770343,0.08176021388752859,tabular_rdkit2d__xgboost
775,CYP2D6_pIC50_direct_inhibition,1.0434251645993216,0.6113158382203391,0.005852150272976142,0.18606386198823682,0.12493199195500662,tabular_rdkit2d__xgboost
776,CYP2D6_pIC50_direct_inhibition,1.0649568442617114,0.7231385322440678,0.022687195043882613,0.13145066960860133,0.08504827924804324,tabular_rdkit2d__xgboost
777,CYP2D6_pIC50_direct_inhibition,1.043322595889623,0.6934864157661017,-0.004884413197250526,0.09997121602698254,0.06593661647821912,tabular_rdkit2d__xgboost
778,CYP2D6_pIC50_direct_inhibition,1.0199908764166843,0.6510480242745762,0.024674996916164704,0.17294875864910642,0.11922370412003065,tabular_rdkit2d__xgboost
779,CYP2D6_pIC50_direct_inhibition,1.031288060987815,0.6438230737288134,0.05265862945928668,0.18662908928236763,0.1326250812462307,tabular_rdkit2d__xgboost
780,CYP2D6_pIC50_direct_inhibition,1.0741970064588704,0.6516709587254237,-0.003279833956186806,0.14769885210055858,0.09764847791357886,tabular_rdkit2d__xgboost
781,CYP2D6_pIC50_direct_inhibition,0.9778725932405262,0.6477111473864406,0.0759497804002559,0.26954932070847465,0.18091953777930236,tabular_rdkit2d__xgboost
782,CYP2D6_pIC50_direct_inhibition,1.0583613645691896,0.5736570043118645,0.008353233086402012,0.18532262274989383,0.12687060905472816,tabular_rdkit2d__xgboost
783,CYP2D6_pIC50_direct_inhibition,1.0790103534127786,0.5787114799728813,-0.01551044842384175,0.15915020478815117,0.10987536739398465,tabular_rdkit2d__xgboost
784,CYP2D6_pIC50_direct_inhibition,1.0442225927710267,0.7376673403525423,0.014782269823025662,0.08325088600532773,0.05486267565758776,tabular_rdkit2d__xgboost
785,CYP2D6_pIC50_direct_inhibition,1.0517180227197704,0.7502234431084746,0.014298113838088544,0.1431037434594649,0.09384727618063449,tabular_rdkit2d__xgboost
786,CYP2D6_pIC50_direct_inhibition,1.0473197814239297,0.5665386326949152,0.018754651197660732,0.18679087605955974,0.13079550213493626,tabular_rdkit2d__xgboost
787,CYP2D6_pIC50_direct_inhibition,1.0375070793008878,0.6827993381593219,-0.003631708144560486,0.12155314939952722,0.08138552788320183,tabular_rdkit2d__xgboost
788,CYP2D6_pIC50_direct_inhibition,1.1278729428803254,0.6558142484135593,-0.06117603931729376,0.018697696269407114,0.011128849509145267,tabular_rdkit2d__xgboost
789,CYP2D6_pIC50_direct_inhibition,1.0934456169610638,0.6147771074983052,0.014091415265724772,0.13072773366988635,0.08945791030572853,tabular_rdkit2d__xgboost
790,CYP2D6_pIC50_direct_inhibition,1.066779284544529,0.6692222597254237,0.023870394959524366,0.14705002089300892,0.10185732386509219,tabular_rdkit2d__xgboost
791,CYP2D6_pIC50_direct_inhibition,1.0336027087134683,0.6434447982881356,-0.0015138563842995723,0.15090602139284853,0.10269826768796346,tabular_rdkit2d__xgboost
792,CYP2D6_pIC50_direct_inhibition,1.061702517283118,0.6355189627288136,0.014457817664890404,0.18795684117289144,0.12696097977717857,tabular_rdkit2d__xgboost
793,CYP2D6_pIC50_direct_inhibition,1.061748818071813,0.6646102436338983,-0.020160244516393755,0.07539793191590097,0.04882284376276384,tabular_rdkit2d__xgboost
794,CYP2D6_pIC50_direct_inhibition,1.068186320891673,0.6189759940745763,-0.00640321620823614,0.15223560948794726,0.10504882776171882,tabular_rdkit2d__xgboost
795,CYP2D6_pIC50_direct_inhibition,1.064361970469059,0.5673304050474576,-0.010907643335444472,0.15200910800447168,0.10384140742382751,tabular_rdkit2d__xgboost
796,CYP2D6_pIC50_direct_inhibition,1.063637517835079,0.6361698626237289,0.034012883070388966,0.199221435565983,0.13762794268738335,tabular_rdkit2d__xgboost
797,CYP2D6_pIC50_direct_inhibition,1.1014105668690972,0.6407972721830508,-0.001332303905059451,0.07298539717266257,0.049814904362543794,tabular_rdkit2d__xgboost
798,CYP2D6_pIC50_direct_inhibition,1.0121883714091269,0.6372502945661017,0.06203912607948314,0.14436815384890722,0.09947335640865426,tabular_rdkit2d__xgboost
799,CYP2D6_pIC50_direct_inhibition,1.0311497208496503,0.7616841933152543,0.04333782732017055,0.20253768114170767,0.14104300931893293,tabular_rdkit2d__xgboost
800,CYP2D6_pIC50_direct_inhibition,1.0969968262846261,0.7047785422372882,-0.04288711952648061,0.07488223907666063,0.05589905162206868,tabular_rdkit2d__xgboost
801,CYP2D6_pIC50_direct_inhibition,0.9926668611641312,0.6968690162745762,0.12578422475115858,0.2789981104180781,0.18913695684960619,tabular_rdkit2d__xgboost
802,CYP2D6_pIC50_direct_inhibition,1.0873871758701148,0.6236470868305085,-0.06760435591142122,0.06375024205793632,0.048035746517999564,tabular_rdkit2d__xgboost
803,CYP2D6_pIC50_direct_inhibition,1.056451795868326,0.612373715840678,0.004393932533920952,0.14807138976514334,0.10543249593824223,tabular_rdkit2d__xgboost
804,CYP2D6_pIC50_direct_inhibition,1.1833766134668173,0.653037617318644,-0.1567617748968717,0.027491478813140832,0.015116791311783308,tabular_rdkit2d__xgboost
805,CYP2D6_pIC50_direct_inhibition,1.0670329499797042,0.7042475518067797,0.0058514204859049235,0.16697850261161087,0.11919181700801212,tabular_rdkit2d__xgboost
806,CYP2D6_pIC50_direct_inhibition,1.0617259767489398,0.6355006776813559,-0.007327935209384462,0.1369433339154064,0.08634492026826508,tabular_rdkit2d__xgboost
807,CYP2D6_pIC50_direct_inhibition,1.074796859675998,0.648673059240678,0.010332277471105766,0.08834623086606251,0.06045171605744902,tabular_rdkit2d__xgboost
808,CYP2D6_pIC50_direct_inhibition,1.0960736684399133,0.624865976820339,0.03602209871383477,0.1737635162797616,0.11643765977258752,tabular_rdkit2d__xgboost
809,CYP2D6_pIC50_direct_inhibition,1.124664967593358,0.6846715343152542,-0.031407410010917625,0.06824241271234296,0.045283020336255,tabular_rdkit2d__xgboost
810,CYP2D6_pIC50_direct_inhibition,1.0325659091610289,0.6305150490711865,0.05129195252891061,0.25083286500120994,0.16622493384180265,tabular_rdkit2d__xgboost
811,CYP2D6_pIC50_direct_inhibition,1.0654823008791987,0.6641652681186441,0.03887444399246476,0.18932385173775332,0.1255439377088322,tabular_rdkit2d__xgboost
812,CYP2D6_pIC50_direct_inhibition,1.141784464113932,0.6544438776779661,-0.05520857059765549,0.0832705387404879,0.05920116664775576,tabular_rdkit2d__xgboost
813,CYP2D6_pIC50_direct_inhibition,1.0799092209936145,0.661601167820339,-0.03779228613799046,0.12347844317869577,0.08369585520260586,tabular_rdkit2d__xgboost
814,CYP2D6_pIC50_direct_inhibition,1.089178802314251,0.5890182400644067,-0.045324175183350635,0.13472823346434662,0.08948623795683401,tabular_rdkit2d__xgboost
815,CYP2D6_pIC50_direct_inhibition,1.05432057453392,0.6520083692338983,0.0043162248638665135,0.14824704982575906,0.1002962192784563,tabular_rdkit2d__xgboost
816,CYP2D6_pIC50_direct_inhibition,1.1293945108801249,0.6859177600305085,-0.03366081432855994,0.07288786567665573,0.053987760048806746,tabular_rdkit2d__xgboost
817,CYP2D6_pIC50_direct_inhibition,1.105230477020343,0.6459683509322034,-0.0381141766515809,0.1303913294207517,0.08853920081905278,tabular_rdkit2d__xgboost
818,CYP2D6_pIC50_direct_inhibition,1.0824448261564472,0.5930754921627118,-0.02763445047134505,0.18048655244766937,0.12294096714943747,tabular_rdkit2d__xgboost
819,CYP2D6_pIC50_direct_inhibition,1.0387990308577064,0.6339975622135593,0.014965155775972905,0.13073426124547036,0.08812296956013262,tabular_rdkit2d__xgboost
820,CYP2D6_pIC50_direct_inhibition,1.0510697909637605,0.6895858608203389,0.032196432499223326,0.18150901860169405,0.12072898387437692,tabular_rdkit2d__xgboost
821,CYP2D6_pIC50_direct_inhibition,1.051679705250319,0.6877479905288135,-0.023117595478275188,0.15833944152020418,0.11083194440359902,tabular_rdkit2d__xgboost
822,CYP2D6_pIC50_direct_inhibition,1.091422990936591,0.641077309877966,-0.052325563195408265,0.03223552091894416,0.019050486249035454,tabular_rdkit2d__xgboost
823,CYP2D6_pIC50_direct_inhibition,1.0346850414857316,0.6214126839355932,0.022143026463480542,0.23301823873676047,0.16078146753885453,tabular_rdkit2d__xgboost
824,CYP2D6_pIC50_direct_inhibition,1.079259629867517,0.6333993484,0.0320178423097951,0.14195625254821018,0.09692538054678691,tabular_rdkit2d__xgboost
825,CYP2D6_pIC50_direct_inhibition,1.043781497423812,0.7458985260576272,0.029656292253313343,0.12250557530469956,0.08429482561340133,tabular_rdkit2d__xgboost
826,CYP2D6_pIC50_direct_inhibition,1.186969262122832,0.5921251081254237,-0.10834844330462423,0.040314118321121035,0.020116672720356495,tabular_rdkit2d__xgboost
827,CYP2D6_pIC50_direct_inhibition,1.095695705808875,0.6318554554,-0.04700664742111815,0.07215344281347962,0.04861063039344227,tabular_rdkit2d__xgboost
828,CYP2D6_pIC50_direct_inhibition,1.0456309149099294,0.7049558601254238,0.043440936232242544,0.1303885652281212,0.08790954865738161,tabular_rdkit2d__xgboost
829,CYP2D6_pIC50_direct_inhibition,1.1148197426742434,0.642077807420339,-0.04490389058779676,0.08382888254739687,0.06066711104684008,tabular_rdkit2d__xgboost
830,CYP2D6_pIC50_direct_inhibition,1.0548636565153213,0.6306255962711864,-0.028572547488598055,0.12740553169602747,0.0837942318194766,tabular_rdkit2d__xgboost
831,CYP2D6_pIC50_direct_inhibition,1.0145045731340192,0.6247667061118644,0.05073876396719845,0.24256047142810047,0.16588539648380649,tabular_rdkit2d__xgboost
832,CYP2D6_pIC50_direct_inhibition,1.0961424736005445,0.6030555124881356,-0.02881439094732774,0.10445454795349414,0.06818681879157726,tabular_rdkit2d__xgboost
833,CYP2D6_pIC50_direct_inhibition,1.1155415201563068,0.7117827682711866,-0.04628136855835119,0.09233421157168505,0.06296296539208976,tabular_rdkit2d__xgboost
834,CYP2D6_pIC50_direct_inhibition,1.0587155054222974,0.6358170559118642,0.01093890152739796,0.22403333345372142,0.15278872268436783,tabular_rdkit2d__xgboost
835,CYP2D6_pIC50_direct_inhibition,1.0944169292044488,0.6378982019898306,-0.00884022038061838,0.09529388996776186,0.06192846633235467,tabular_rdkit2d__xgboost
836,CYP2D6_pIC50_direct_inhibition,1.0154322782720637,0.6296784137084745,-0.006788306965877844,0.16907815615676455,0.1170696819249319,tabular_rdkit2d__xgboost
837,CYP2D6_pIC50_direct_inhibition,1.0601494221423287,0.7289411082745763,0.012052968335202752,0.10509355656669557,0.07050844833213726,tabular_rdkit2d__xgboost
838,CYP2D6_pIC50_direct_inhibition,1.0607316317988962,0.6380756763966101,0.02470379668683753,0.11295703814885091,0.07189315712786509,tabular_rdkit2d__xgboost
839,CYP2D6_pIC50_direct_inhibition,1.1051617495600403,0.660120427461017,-0.01008135354760853,0.042704363495161955,0.023672336222609044,tabular_rdkit2d__xgboost
840,CYP2D6_pIC50_direct_inhibition,0.9825494315217717,0.6201610458813559,0.07200375439134477,0.17908092337444048,0.12354651307819181,tabular_rdkit2d__xgboost
841,CYP2D6_pIC50_direct_inhibition,1.1159441732153357,0.6854201321288136,-0.062322297821023165,0.12287450109676858,0.08460186381768564,tabular_rdkit2d__xgboost
842,CYP2D6_pIC50_direct_inhibition,1.0352075580544644,0.6073290260881357,0.04506516533488436,0.13764141752556486,0.0890895475087951,tabular_rdkit2d__xgboost
843,CYP2D6_pIC50_direct_inhibition,1.0648505067996887,0.7051114284101696,0.04774276987771664,0.11242843226091025,0.07091854067251302,tabular_rdkit2d__xgboost
844,CYP2D6_pIC50_direct_inhibition,1.0619364364395572,0.7115869886644067,-0.015635007652138544,0.07119223717993278,0.05254751584170146,tabular_rdkit2d__xgboost
845,CYP2D6_pIC50_direct_inhibition,1.1059984936673342,0.6305532160745763,-0.0065598926684315995,0.12441557200559683,0.0859801908152511,tabular_rdkit2d__xgboost
846,CYP2D6_pIC50_direct_inhibition,1.1075065294641175,0.5997758628305084,-0.006590283407451603,0.09980848312119779,0.07016245216414599,tabular_rdkit2d__xgboost
847,CYP2D6_pIC50_direct_inhibition,1.0330556330310936,0.6710095979525424,0.03888791416581472,0.1830613104924086,0.12392717726746182,tabular_rdkit2d__xgboost
848,CYP2D6_pIC50_direct_inhibition,1.1159897759589434,0.6626026962135594,0.015901709844186596,0.11467394308621313,0.07513421198592479,tabular_rdkit2d__xgboost
849,CYP2D6_pIC50_direct_inhibition,1.1206422537260412,0.6785964404406779,0.0025247443067234476,0.09243887899522817,0.06592211374827589,tabular_rdkit2d__xgboost
850,CYP2D6_pIC50_direct_inhibition,1.0850494285196597,0.6399528259966102,-0.06528639174023998,0.07921753156790834,0.048650592290271535,tabular_rdkit2d__xgboost
851,CYP2D6_pIC50_direct_inhibition,1.0373270566903925,0.5989555846440677,0.058225412782992425,0.22829290548434966,0.1571817038037834,tabular_rdkit2d__xgboost
852,CYP2D6_pIC50_direct_inhibition,1.1289527823679033,0.63347558899661,-0.02693893185425611,0.040433133849492375,0.02495659300740434,tabular_rdkit2d__xgboost
853,CYP2D6_pIC50_direct_inhibition,1.0604260634654163,0.6044440529220338,0.007029577302326784,0.1371308073604974,0.09010302661582281,tabular_rdkit2d__xgboost
854,CYP2D6_pIC50_direct_inhibition,1.0832846179664197,0.6696875563254238,0.013589420354145676,0.16717855095266704,0.1112474031390822,tabular_rdkit2d__xgboost
855,CYP2D6_pIC50_direct_inhibition,1.0389223860964487,0.6409868563830509,-0.02828156901654033,0.17409165357627676,0.11797376323535626,tabular_rdkit2d__xgboost
856,CYP2D6_pIC50_direct_inhibition,1.0203981745559385,0.5672383282610168,0.01774104669113752,0.22188687554285805,0.15171042763252862,tabular_rdkit2d__xgboost
857,CYP2D6_pIC50_direct_inhibition,1.0662018500518493,0.6466926383288135,-0.0010206096305902523,0.11405328161575305,0.07959174484920974,tabular_rdkit2d__xgboost
858,CYP2D6_pIC50_direct_inhibition,1.0382544652924994,0.6782611389898304,0.07792562855520946,0.17354284007781715,0.11753682363425273,tabular_rdkit2d__xgboost
859,CYP2D6_pIC50_direct_inhibition,1.0934864772844952,0.6735695665661017,0.016471659357971014,0.17300304688984544,0.11453633130357639,tabular_rdkit2d__xgboost
860,CYP2D6_pIC50_direct_inhibition,1.147712109293722,0.7223643906135593,-0.06260626352109977,0.023500539050952056,0.015344383666086805,tabular_rdkit2d__xgboost
861,CYP2D6_pIC50_direct_inhibition,1.0790430258098942,0.6628318074169491,-0.01468459059510585,0.1176584428904338,0.0765926940946757,tabular_rdkit2d__xgboost
862,CYP2D6_pIC50_direct_inhibition,1.0716083346018994,0.5788587735186441,0.0028746957542566953,0.18163546950211387,0.12310506310480282,tabular_rdkit2d__xgboost
863,CYP2D6_pIC50_direct_inhibition,1.0343781652591442,0.653107944542373,0.040689786498465,0.12312083531909251,0.0854471408832267,tabular_rdkit2d__xgboost
864,CYP2D6_pIC50_direct_inhibition,1.0750673724430813,0.6438216476983051,-0.05711555793657275,0.08242365427769997,0.056143362581092135,tabular_rdkit2d__xgboost
865,CYP2D6_pIC50_direct_inhibition,1.1228009653055853,0.5677366007355932,-0.08466284547697045,0.11120788798723477,0.08230719518939564,tabular_rdkit2d__xgboost
866,CYP2D6_pIC50_direct_inhibition,1.1003474800953261,0.651981968481356,-0.08282423041286013,0.05101061668479622,0.0351230355897586,tabular_rdkit2d__xgboost
867,CYP2D6_pIC50_direct_inhibition,0.9972273656233754,0.6161550961525424,0.07939887673543655,0.21881633548687612,0.1480358470137573,tabular_rdkit2d__xgboost
868,CYP2D6_pIC50_direct_inhibition,1.0651562128741874,0.6868371378576271,-0.03929750262244047,0.11507953157326857,0.07922144983069432,tabular_rdkit2d__xgboost
869,CYP2D6_pIC50_direct_inhibition,1.0516756723505447,0.6766684963694914,0.01622596236383378,0.16588892053543264,0.11346336784962449,tabular_rdkit2d__xgboost
870,CYP2D6_pIC50_direct_inhibition,1.1049362364628668,0.6237641614949152,-0.022545260472289552,0.041041064789536584,0.03087820220097998,tabular_rdkit2d__xgboost
871,CYP2D6_pIC50_direct_inhibition,1.0475342762478503,0.6502755439864407,0.03775843687265379,0.20942748084159882,0.1422717234288219,tabular_rdkit2d__xgboost
872,CYP2D6_pIC50_direct_inhibition,1.0770483894302048,0.5810380002576271,0.007077087394040005,0.08537486217699587,0.05595862746593765,tabular_rdkit2d__xgboost
873,CYP2D6_pIC50_direct_inhibition,1.106835469808098,0.6974723161525423,-0.10293339078032071,0.04041856230821233,0.025115159613536903,tabular_rdkit2d__xgboost
874,CYP2D6_pIC50_direct_inhibition,1.117579063442231,0.5827092557322033,-0.06432268122977103,0.05623052883463136,0.03807738673661693,tabular_rdkit2d__xgboost
875,CYP2D6_pIC50_direct_inhibition,1.0181042752992342,0.6599344470745763,0.03186216721311541,0.20473790133304004,0.13978520145849246,tabular_rdkit2d__xgboost
876,CYP2D6_pIC50_direct_inhibition,1.0574593490962958,0.6145630400338984,-0.02810337194586965,0.1711059800038234,0.11716382096161557,tabular_rdkit2d__xgboost
877,CYP2D6_pIC50_direct_inhibition,1.0979203785685245,0.6438629953152543,-0.032441076336049646,0.07519368484899618,0.049800984622732136,tabular_rdkit2d__xgboost
878,CYP2D6_pIC50_direct_inhibition,1.053287297492291,0.6417219677322034,-0.0014463024001758473,0.09989510190754894,0.070353741905467,tabular_rdkit2d__xgboost
879,CYP2D6_pIC50_direct_inhibition,1.1095912519446973,0.6746833446644068,-0.020028420478993558,0.10915549044636713,0.07674593905821603,tabular_rdkit2d__xgboost
880,CYP2D6_pIC50_direct_inhibition,1.0966420481859724,0.6785095116677966,0.010782200892872518,0.08576097088078664,0.05589099478746249,tabular_rdkit2d__xgboost
881,CYP2D6_pIC50_direct_inhibition,1.1236576307957415,0.6889397350508474,0.01622382532432709,0.08923153875054737,0.06332778236251396,tabular_rdkit2d__xgboost
882,CYP2D6_pIC50_direct_inhibition,1.1100491666225014,0.6159442910745763,-0.06576841369693542,0.11611480499215421,0.07991020881922298,tabular_rdkit2d__xgboost
883,CYP2D6_pIC50_direct_inhibition,1.1199396033757916,0.655456643281356,-0.016043739867980245,0.03409216672142777,0.023801807606858197,tabular_rdkit2d__xgboost
884,CYP2D6_pIC50_direct_inhibition,1.0712546897713642,0.6036043705016949,-0.003123016422646563,0.13949110435440246,0.09259860523440636,tabular_rdkit2d__xgboost
885,CYP2D6_pIC50_direct_inhibition,1.016000591106751,0.686346579959322,0.05741581191242684,0.21775741433356383,0.14734504376060184,tabular_rdkit2d__xgboost
886,CYP2D6_pIC50_direct_inhibition,1.0516846505163524,0.7059086790847457,0.0361826187622476,0.18055456869524442,0.12484661011517942,tabular_rdkit2d__xgboost
887,CYP2D6_pIC50_direct_inhibition,0.9956582235599291,0.6143763762677965,0.10659582718270355,0.27302453361610035,0.18384447505291865,tabular_rdkit2d__xgboost
888,CYP2D6_pIC50_direct_inhibition,1.115566986471557,0.615665165318644,-0.07569026577469473,0.04886784464323614,0.033477936099084483,tabular_rdkit2d__xgboost
889,CYP2D6_pIC50_direct_inhibition,1.0602390983334342,0.6859015595559322,0.0011350185564737991,0.13052527066099429,0.08910020935258783,tabular_rdkit2d__xgboost
890,CYP2D6_pIC50_direct_inhibition,1.0972745144290543,0.6409783392711864,0.009172982493886206,0.21116006423411046,0.14348033275552752,tabular_rdkit2d__xgboost
891,CYP2D6_pIC50_direct_inhibition,1.138654256196485,0.6783746124372881,-0.1443871189456234,0.04984087135203636,0.034718204664843204,tabular_rdkit2d__xgboost
892,CYP2D6_pIC50_direct_inhibition,1.0217570582766529,0.6872594031491526,0.026721319297271062,0.17182036048745522,0.11199185514185915,tabular_rdkit2d__xgboost
893,CYP2D6_pIC50_direct_inhibition,1.0828030484752498,0.6640321874338982,-0.00930316076209703,0.09295858856946657,0.059183110479904,tabular_rdkit2d__xgboost
894,CYP2D6_pIC50_direct_inhibition,1.0582338865381364,0.7088263029118643,0.03223687263066122,0.14895187975130275,0.09640423054447027,tabular_rdkit2d__xgboost
895,CYP2D6_pIC50_direct_inhibition,1.0902651901235747,0.6488519001627119,0.028805315633770645,0.13418811800820954,0.09044925115919553,tabular_rdkit2d__xgboost
896,CYP2D6_pIC50_direct_inhibition,1.1140943156552732,0.6896899624033899,-0.0045587845765355794,0.07052193595365604,0.049070670187844764,tabular_rdkit2d__xgboost
897,CYP2D6_pIC50_direct_inhibition,1.0485327856288191,0.6955264759898304,0.04931507854363493,0.1859842691211297,0.12495659705449802,tabular_rdkit2d__xgboost
898,CYP2D6_pIC50_direct_inhibition,1.1772017693343122,0.5952755062542373,-0.10216704006262822,0.007599070497822078,0.007941469832492533,tabular_rdkit2d__xgboost
899,CYP2D6_pIC50_direct_inhibition,1.129171541570372,0.6672183213016949,-0.03864856859036747,0.08954142798706899,0.06169582761264987,tabular_rdkit2d__xgboost
900,CYP2D6_pIC50_direct_inhibition,1.0485401026464032,0.6525109419728813,0.06385690848793546,0.21763340281508042,0.14808728191177095,tabular_rdkit2d__xgboost
901,CYP2D6_pIC50_direct_inhibition,1.0530854383246138,0.6109074395966102,-0.005538550932400188,0.13102918026039995,0.09107857320623891,tabular_rdkit2d__xgboost
902,CYP2D6_pIC50_direct_inhibition,1.0960174620865621,0.6486229660305084,-0.1474620434927536,0.0444661240514289,0.031867993786831424,tabular_rdkit2d__xgboost
903,CYP2D6_pIC50_direct_inhibition,1.147104935770397,0.7012674907152542,-0.1351754632013329,0.01376575865790925,0.008287421602145262,tabular_rdkit2d__xgboost
904,CYP2D6_pIC50_direct_inhibition,1.1058289305129603,0.6523983340677966,-0.05179987327020874,0.03310645003544901,0.02646200981079252,tabular_rdkit2d__xgboost
905,CYP2D6_pIC50_direct_inhibition,1.0206233938143112,0.6386009579423729,0.051354462073961216,0.2116272759122851,0.14395257029509415,tabular_rdkit2d__xgboost
906,CYP2D6_pIC50_direct_inhibition,1.1139118129504566,0.678106785840678,-0.041659467386821136,0.12499235998992783,0.08589482973020436,tabular_rdkit2d__xgboost
907,CYP2D6_pIC50_direct_inhibition,1.0128247488833604,0.6791892406203389,0.07790225489907265,0.18117961656461948,0.1263174989477804,tabular_rdkit2d__xgboost
908,CYP2D6_pIC50_direct_inhibition,1.0766518270909649,0.6850190061525424,0.037556215677831406,0.12323963701678733,0.08397741582845031,tabular_rdkit2d__xgboost
909,CYP2D6_pIC50_direct_inhibition,1.0800503662129184,0.619952192122034,-0.019174244023333342,0.12457041873226689,0.08265917813766507,tabular_rdkit2d__xgboost
910,CYP2D6_pIC50_direct_inhibition,1.0540657080563325,0.6470932030949152,0.012228029810695373,0.15979516018185722,0.10601958209359838,tabular_rdkit2d__xgboost
911,CYP2D6_pIC50_direct_inhibition,1.0538664002297833,0.6312110744305084,0.031447915152604033,0.23856347098712347,0.1636056307799551,tabular_rdkit2d__xgboost
912,CYP2D6_pIC50_direct_inhibition,1.1236479512484168,0.6633103524474577,-0.0400751353844635,0.029454358132781806,0.01913687450847439,tabular_rdkit2d__xgboost
913,CYP2D6_pIC50_direct_inhibition,1.036536741655055,0.626666324101695,0.07143582264047821,0.23455285460968706,0.16441781539734973,tabular_rdkit2d__xgboost
914,CYP2D6_pIC50_direct_inhibition,1.1013850423262561,0.694121059301695,-0.02942002801670185,0.01022825240169122,0.0043273519929572625,tabular_rdkit2d__xgboost
915,CYP2D6_pIC50_direct_inhibition,1.0463912873247416,0.6298707610305084,0.007944666122051025,0.13793645056214604,0.09626757943525173,tabular_rdkit2d__xgboost
916,CYP2D6_pIC50_direct_inhibition,1.0510404938145195,0.6804404857084746,0.0005369819713039181,0.16256923247307742,0.11394237167420397,tabular_rdkit2d__xgboost
917,CYP2D6_pIC50_direct_inhibition,1.0012213703067987,0.6160178612508473,0.08190110126233086,0.2579879958555874,0.172426184215731,tabular_rdkit2d__xgboost
